loaded training set= D:\Coding\BeerGame-Project\data\demandTr0-3.npy
loaded test set= D:\Coding\BeerGame-Project\data\demandTs0-3.npy
output; 2024-06-29 18:52:41; Iter= 3200-18; SRDQN= [1.83, 0.02, -0.00, -0.00]; sum = 1.8500; Rand= [3.56, 0.77, 3.35, 2.56]; sum = 10.2329; Strm= [1.71, 3.02, 5.72, 7.80]; sum = 18.2386; BS= [1.71, 0.01, -0.00, -0.00]; sum = 1.7238
output; 2024-06-29 18:52:41; Iter= 3200-19; SRDQN= [2.13, -0.00, -0.00, -0.00]; sum = 2.1286; Rand= [3.71, 1.64, 0.82, 3.66]; sum = 9.8316; Strm= [2.88, 8.50, 18.91, 24.44]; sum = 54.7339; BS= [1.92, -0.00, -0.00, -0.00]; sum = 1.9199
output; 2024-06-29 18:52:41; Iter= 3200-20; SRDQN= [2.10, -0.00, -0.00, -0.00]; sum = 2.1004; Rand= [4.57, 1.39, 1.35, 3.78]; sum = 11.0965; Strm= [2.87, 6.94, 16.16, 19.25]; sum = 45.2305; BS= [2.09, 0.02, -0.00, -0.00]; sum = 2.1134
output; 2024-06-29 18:52:41; Iter= 3200-21; SRDQN= [2.05, 0.05, -0.00, -0.00]; sum = 2.0927; Rand= [5.47, 0.99, -0.00, 1.76]; sum = 8.2294; Strm= [2.55, 5.45, 13.96, 20.46]; sum = 42.4299; BS= [1.95, 0.13, -0.00, -0.00]; sum = 2.0780
output; 2024-06-29 18:52:41; Iter= 3200-22; SRDQN= [1.64, 0.01, -0.00, -0.00]; sum = 1.6476; Rand= [2.36, 0.97, 0.66, 1.19]; sum = 5.1827; Strm= [2.08, 4.10, 8.98, 12.71]; sum = 27.8775; BS= [1.55, 0.03, -0.00, -0.00]; sum = 1.5838
output; 2024-06-29 18:52:41; Iter= 3200-23; SRDQN= [1.64, -0.00, -0.00, -0.00]; sum = 1.6410; Rand= [2.45, 3.99, 2.92, 1.71]; sum = 11.0635; Strm= [1.63, 2.41, 4.38, 6.65]; sum = 15.0703; BS= [1.44, -0.00, -0.00, -0.00]; sum = 1.4359
output; 2024-06-29 18:52:41; Iter= 3200-24; SRDQN= [2.95, 0.01, -0.00, -0.00]; sum = 2.9569; Rand= [5.36, -0.00, 1.16, -0.00]; sum = 6.5214; Strm= [2.69, 5.96, 11.46, 13.50]; sum = 33.6063; BS= [2.63, -0.00, -0.00, -0.00]; sum = 2.6262
output; 2024-06-29 18:52:41; Iter= 3200-25; SRDQN= [2.02, -0.00, -0.00, -0.00]; sum = 2.0213; Rand= [4.89, 0.02, 3.16, 8.11]; sum = 16.1862; Strm= [2.16, 4.10, 8.97, 13.58]; sum = 28.8057; BS= [1.80, 0.06, -0.00, -0.00]; sum = 1.8589
output; 2024-06-29 18:52:41; Iter= 3200-26; SRDQN= [2.54, 0.14, -0.00, -0.00]; sum = 2.6791; Rand= [5.96, 0.01, 0.05, 8.20]; sum = 14.2205; Strm= [2.30, 3.98, 10.15, 13.56]; sum = 29.9831; BS= [2.60, 0.10, -0.00, -0.00]; sum = 2.6940
output; 2024-06-29 18:52:42; Iter= 3200-27; SRDQN= [2.07, 0.01, -0.00, 0.01]; sum = 2.0925; Rand= [5.88, 0.43, 0.63, 0.59]; sum = 7.5287; Strm= [3.05, 8.10, 23.32, 21.50]; sum = 55.9791; BS= [2.06, 0.03, -0.00, -0.00]; sum = 2.0869
output; 2024-06-29 18:52:42; Iter= 3200-28; SRDQN= [2.87, 0.01, -0.00, 0.01]; sum = 2.8894; Rand= [5.77, -0.00, 0.29, 1.86]; sum = 7.9214; Strm= [2.44, 5.34, 9.19, 12.17]; sum = 29.1471; BS= [2.75, -0.00, -0.00, -0.00]; sum = 2.7472
output; 2024-06-29 18:52:42; Iter= 3200-29; SRDQN= [1.69, -0.00, -0.00, 0.01]; sum = 1.6993; Rand= [2.03, 5.87, 2.30, 2.29]; sum = 12.4858; Strm= [2.89, 5.96, 11.59, 14.81]; sum = 35.2509; BS= [1.68, 0.01, -0.00, -0.00]; sum = 1.6898
output; 2024-06-29 18:52:42; Iter= 3200-30; SRDQN= [1.70, 0.10, -0.00, 0.01]; sum = 1.8096; Rand= [2.10, 3.75, 1.99, 2.22]; sum = 10.0550; Strm= [1.92, 3.82, 8.97, 12.01]; sum = 26.7222; BS= [1.89, 0.22, -0.00, -0.00]; sum = 2.1092
output; 2024-06-29 18:52:42; Iter= 3200-31; SRDQN= [1.58, -0.00, -0.00, -0.00]; sum = 1.5795; Rand= [4.48, 1.30, 1.29, 1.86]; sum = 8.9417; Strm= [2.91, 8.37, 20.53, 20.91]; sum = 52.7222; BS= [1.35, -0.00, -0.00, -0.00]; sum = 1.3500
output; 2024-06-29 18:52:42; Iter= 3200-32; SRDQN= [1.66, -0.00, -0.00, -0.00]; sum = 1.6629; Rand= [4.49, 4.10, 0.63, 0.59]; sum = 9.8178; Strm= [1.79, 3.20, 5.52, 7.61]; sum = 18.1202; BS= [1.66, -0.00, -0.00, -0.00]; sum = 1.6607
output; 2024-06-29 18:52:42; Iter= 3200-33; SRDQN= [2.52, -0.00, -0.00, -0.00]; sum = 2.5182; Rand= [2.86, 0.10, 1.21, 7.11]; sum = 11.2778; Strm= [2.23, 5.83, 11.15, 12.47]; sum = 31.6818; BS= [2.30, 0.01, -0.00, -0.00]; sum = 2.3101
output; 2024-06-29 18:52:42; Iter= 3200-34; SRDQN= [1.39, 0.01, -0.00, -0.00]; sum = 1.4059; Rand= [4.32, 1.62, 3.36, 2.91]; sum = 12.2094; Strm= [1.90, 3.49, 5.45, 7.91]; sum = 18.7432; BS= [1.57, 0.03, -0.00, -0.00]; sum = 1.6002
output; 2024-06-29 18:52:42; Iter= 3200-35; SRDQN= [3.21, 0.30, -0.00, 0.02]; sum = 3.5295; Rand= [6.16, -0.00, 0.79, 2.32]; sum = 9.2712; Strm= [2.11, 3.72, 8.42, 10.74]; sum = 24.9852; BS= [2.95, 0.25, -0.00, -0.00]; sum = 3.2033
output; 2024-06-29 18:52:42; Iter= 3200-36; SRDQN= [2.30, 0.04, -0.00, -0.00]; sum = 2.3382; Rand= [4.42, 0.66, 1.41, 1.40]; sum = 7.8836; Strm= [2.17, 3.77, 8.26, 10.43]; sum = 24.6323; BS= [1.99, 0.02, -0.00, -0.00]; sum = 2.0044
output; 2024-06-29 18:52:42; Iter= 3200-37; SRDQN= [2.27, 0.09, -0.00, 0.01]; sum = 2.3717; Rand= [2.93, 4.00, 4.34, 0.67]; sum = 11.9302; Strm= [2.89, 5.29, 13.17, 15.57]; sum = 36.9184; BS= [2.50, 0.25, -0.00, -0.00]; sum = 2.7533
output; 2024-06-29 18:52:42; Iter= 3200-38; SRDQN= [1.99, 0.15, -0.00, -0.00]; sum = 2.1477; Rand= [3.71, 3.69, 1.34, 0.34]; sum = 9.0774; Strm= [2.09, 4.91, 13.23, 16.89]; sum = 37.1202; BS= [1.96, 0.11, -0.00, -0.00]; sum = 2.0636
output; 2024-06-29 18:52:42; Iter= 3200-39; SRDQN= [2.35, 0.07, -0.00, 0.01]; sum = 2.4261; Rand= [3.21, 5.15, 4.38, 1.50]; sum = 14.2416; Strm= [2.39, 5.58, 12.62, 17.67]; sum = 38.2642; BS= [2.12, 0.00, -0.00, -0.00]; sum = 2.1242
output; 2024-06-29 18:52:42; Iter= 3200-40; SRDQN= [2.37, 0.25, -0.00, -0.00]; sum = 2.6224; Rand= [5.83, 4.03, 0.60, 1.13]; sum = 11.5901; Strm= [2.31, 5.89, 13.87, 14.83]; sum = 36.8909; BS= [2.50, 0.23, -0.00, -0.00]; sum = 2.7229
output; 2024-06-29 18:52:42; Iter= 3200-41; SRDQN= [2.51, 0.02, -0.00, -0.00]; sum = 2.5326; Rand= [3.74, 0.36, 2.02, 2.34]; sum = 8.4661; Strm= [2.09, 4.31, 8.14, 11.40]; sum = 25.9401; BS= [2.51, 0.02, -0.00, -0.00]; sum = 2.5300
output; 2024-06-29 18:52:42; Iter= 3200-42; SRDQN= [2.65, 0.18, -0.00, -0.00]; sum = 2.8330; Rand= [5.40, 2.14, 1.81, 0.34]; sum = 9.6923; Strm= [2.82, 8.12, 20.54, 20.91]; sum = 52.3791; BS= [2.41, 0.20, -0.00, -0.00]; sum = 2.6115
output; 2024-06-29 18:52:42; Iter= 3200-43; SRDQN= [2.02, 0.03, -0.00, -0.00]; sum = 2.0521; Rand= [5.89, 1.26, 3.93, 0.47]; sum = 11.5461; Strm= [2.19, 4.96, 11.88, 15.24]; sum = 34.2706; BS= [1.80, 0.02, -0.00, -0.00]; sum = 1.8197
output; 2024-06-29 18:52:42; Iter= 3200-44; SRDQN= [2.17, 0.02, -0.00, -0.00]; sum = 2.1934; Rand= [2.69, 0.20, 0.76, 0.07]; sum = 3.7272; Strm= [2.15, 5.50, 11.57, 12.78]; sum = 31.9950; BS= [2.10, 0.04, -0.00, -0.00]; sum = 2.1397
output; 2024-06-29 18:52:42; Iter= 3200-45; SRDQN= [1.75, 0.03, -0.00, -0.00]; sum = 1.7842; Rand= [2.59, 7.09, 0.92, -0.00]; sum = 10.6053; Strm= [2.87, 7.65, 17.35, 20.46]; sum = 48.3270; BS= [1.71, 0.03, -0.00, -0.00]; sum = 1.7392
output; 2024-06-29 18:52:42; Iter= 3200-46; SRDQN= [2.00, 0.17, -0.00, 0.05]; sum = 2.2244; Rand= [3.52, 2.32, 4.33, 2.68]; sum = 12.8512; Strm= [2.72, 5.71, 12.12, 15.69]; sum = 36.2444; BS= [1.84, 0.11, -0.00, -0.00]; sum = 1.9452
output; 2024-06-29 18:52:42; Iter= 3200-47; SRDQN= [1.91, 0.12, -0.00, -0.00]; sum = 2.0350; Rand= [2.68, 2.41, 2.77, 2.80]; sum = 10.6574; Strm= [2.36, 4.59, 8.10, 11.04]; sum = 26.0941; BS= [2.02, 0.14, -0.00, -0.00]; sum = 2.1631
output; 2024-06-29 18:52:42; Iter= 3200-48; SRDQN= [2.48, 0.11, -0.00, -0.00]; sum = 2.5958; Rand= [3.81, 0.54, 2.09, 2.01]; sum = 8.4545; Strm= [2.54, 6.62, 12.83, 18.09]; sum = 40.0676; BS= [2.43, 0.21, -0.00, -0.00]; sum = 2.6402
output; 2024-06-29 18:52:42; Iter= 3200-49; SRDQN= [2.21, -0.00, -0.00, -0.00]; sum = 2.2063; Rand= [2.40, 1.68, 6.59, 1.27]; sum = 11.9353; Strm= [2.42, 5.18, 10.61, 14.70]; sum = 32.9125; BS= [2.11, 0.01, -0.00, -0.00]; sum = 2.1217
---------------------------------------------------------------------------------------
SUMMARY; 2024-06-29 18:52:42; ITER= 3200; SRDQN= [2.09, 0.05, 0.00, 0.00]; SUM = 2.1486; Rand= [3.75, 2.15, 2.01, 2.17]; SUM = 10.0844; STRM= [2.31, 5.08, 11.11, 13.89]; SUM = 32.3774; BS= [2.01, 0.06, 0.00, 0.00]; SUM = 2.0705
=======================================================================================
Network weights are saved
output; 2024-06-29 18:53:54; Iter= 3300-0; SRDQN= [1.43, 0.02, -0.00, -0.00]; sum = 1.4482; Rand= [4.39, 1.31, 3.78, 1.83]; sum = 11.3083; Strm= [2.08, 3.48, 7.31, 8.80]; sum = 21.6756; BS= [1.30, -0.00, -0.00, -0.00]; sum = 1.3022
output; 2024-06-29 18:53:54; Iter= 3300-1; SRDQN= [1.85, 0.25, -0.00, -0.00]; sum = 2.1014; Rand= [3.82, 0.73, 0.19, 2.72]; sum = 7.4529; Strm= [1.85, 2.83, 6.78, 7.11]; sum = 18.5620; BS= [1.77, 0.18, -0.00, -0.00]; sum = 1.9447
output; 2024-06-29 18:53:54; Iter= 3300-2; SRDQN= [2.11, -0.00, -0.00, -0.00]; sum = 2.1111; Rand= [1.99, 7.30, 3.13, 4.80]; sum = 17.2267; Strm= [2.78, 6.36, 16.10, 18.42]; sum = 43.6610; BS= [1.85, -0.00, -0.00, -0.00]; sum = 1.8455
output; 2024-06-29 18:53:54; Iter= 3300-3; SRDQN= [2.58, 0.21, -0.00, 0.01]; sum = 2.7973; Rand= [2.30, -0.00, 2.16, 0.83]; sum = 5.2866; Strm= [2.94, 7.28, 14.22, 16.25]; sum = 40.6797; BS= [2.71, 0.20, -0.00, -0.00]; sum = 2.9112
output; 2024-06-29 18:53:54; Iter= 3300-4; SRDQN= [2.02, 0.11, -0.00, -0.00]; sum = 2.1263; Rand= [3.39, 4.23, 1.14, 4.08]; sum = 12.8333; Strm= [2.65, 6.39, 16.10, 19.22]; sum = 44.3522; BS= [1.96, 0.12, -0.00, -0.00]; sum = 2.0775
output; 2024-06-29 18:53:54; Iter= 3300-5; SRDQN= [1.91, -0.00, -0.00, -0.00]; sum = 1.9051; Rand= [3.82, 1.05, 1.86, 1.58]; sum = 8.3074; Strm= [2.11, 4.76, 10.26, 16.54]; sum = 33.6645; BS= [1.82, -0.00, -0.00, -0.00]; sum = 1.8164
output; 2024-06-29 18:53:54; Iter= 3300-6; SRDQN= [2.49, 0.01, -0.00, -0.00]; sum = 2.4995; Rand= [5.30, 2.32, 0.87, 0.31]; sum = 8.7937; Strm= [1.68, 3.63, 8.06, 10.84]; sum = 24.2133; BS= [2.68, 0.01, -0.00, -0.00]; sum = 2.6807
output; 2024-06-29 18:53:54; Iter= 3300-7; SRDQN= [2.61, 0.17, -0.00, -0.00]; sum = 2.7779; Rand= [2.74, 3.05, 3.85, 0.70]; sum = 10.3416; Strm= [2.48, 5.65, 12.75, 17.57]; sum = 38.4584; BS= [2.49, 0.12, -0.00, -0.00]; sum = 2.6169
output; 2024-06-29 18:53:54; Iter= 3300-8; SRDQN= [1.55, 0.02, -0.00, -0.00]; sum = 1.5703; Rand= [3.69, 5.63, 0.74, 0.07]; sum = 10.1319; Strm= [1.66, 3.14, 6.51, 9.37]; sum = 20.6764; BS= [1.51, -0.00, -0.00, -0.00]; sum = 1.5072
output; 2024-06-29 18:53:54; Iter= 3300-9; SRDQN= [1.21, -0.00, -0.00, -0.00]; sum = 1.2131; Rand= [2.89, 0.01, 2.54, 4.57]; sum = 10.0081; Strm= [2.21, 4.91, 11.25, 14.77]; sum = 33.1328; BS= [1.13, -0.00, -0.00, -0.00]; sum = 1.1318
output; 2024-06-29 18:53:54; Iter= 3300-10; SRDQN= [1.72, -0.00, -0.00, -0.00]; sum = 1.7173; Rand= [2.60, 0.24, 0.63, 2.38]; sum = 5.8434; Strm= [2.07, 4.42, 9.16, 11.94]; sum = 27.5867; BS= [1.64, -0.00, -0.00, -0.00]; sum = 1.6372
output; 2024-06-29 18:53:54; Iter= 3300-11; SRDQN= [1.97, -0.00, -0.00, -0.00]; sum = 1.9674; Rand= [1.73, 4.55, 2.78, 4.95]; sum = 14.0154; Strm= [2.15, 5.05, 12.11, 15.90]; sum = 35.2170; BS= [1.92, 0.07, -0.00, -0.00]; sum = 1.9884
output; 2024-06-29 18:53:54; Iter= 3300-12; SRDQN= [1.75, -0.00, -0.00, -0.00]; sum = 1.7509; Rand= [1.87, 5.17, 0.24, 2.25]; sum = 9.5245; Strm= [2.09, 4.75, 7.25, 9.34]; sum = 23.4223; BS= [1.74, 0.05, -0.00, -0.00]; sum = 1.7863
output; 2024-06-29 18:53:54; Iter= 3300-13; SRDQN= [2.07, 0.02, -0.00, -0.00]; sum = 2.0903; Rand= [3.73, 3.22, 0.55, 0.02]; sum = 7.5311; Strm= [1.86, 4.36, 9.21, 13.04]; sum = 28.4714; BS= [2.05, 0.10, -0.00, -0.00]; sum = 2.1501
output; 2024-06-29 18:53:54; Iter= 3300-14; SRDQN= [2.09, 0.02, -0.00, -0.00]; sum = 2.1145; Rand= [4.29, 0.49, 0.28, 0.18]; sum = 5.2396; Strm= [2.25, 4.02, 6.42, 7.85]; sum = 20.5386; BS= [2.05, -0.00, -0.00, -0.00]; sum = 2.0455
output; 2024-06-29 18:53:54; Iter= 3300-15; SRDQN= [1.90, 0.01, -0.00, 0.03]; sum = 1.9387; Rand= [4.49, -0.00, 0.93, 0.49]; sum = 5.9086; Strm= [2.10, 4.72, 9.92, 11.44]; sum = 28.1831; BS= [2.08, -0.00, -0.00, -0.00]; sum = 2.0767
output; 2024-06-29 18:53:54; Iter= 3300-16; SRDQN= [1.95, 0.01, -0.00, 0.01]; sum = 1.9665; Rand= [2.93, 0.09, 5.20, 2.85]; sum = 11.0738; Strm= [2.18, 3.94, 5.60, 7.15]; sum = 18.8764; BS= [1.98, 0.02, -0.00, -0.00]; sum = 1.9963
output; 2024-06-29 18:53:54; Iter= 3300-17; SRDQN= [1.94, 0.06, -0.00, -0.00]; sum = 1.9921; Rand= [2.30, 5.78, 6.36, 4.22]; sum = 18.6612; Strm= [2.05, 3.85, 9.25, 10.97]; sum = 26.1151; BS= [1.82, 0.02, -0.00, -0.00]; sum = 1.8395
output; 2024-06-29 18:53:54; Iter= 3300-18; SRDQN= [1.70, 0.01, -0.00, -0.00]; sum = 1.7053; Rand= [3.56, 0.77, 3.35, 2.56]; sum = 10.2329; Strm= [1.71, 3.02, 5.72, 7.80]; sum = 18.2386; BS= [1.71, 0.01, -0.00, -0.00]; sum = 1.7238
output; 2024-06-29 18:53:54; Iter= 3300-19; SRDQN= [2.17, -0.00, -0.00, -0.00]; sum = 2.1680; Rand= [3.71, 1.64, 0.82, 3.66]; sum = 9.8316; Strm= [2.88, 8.50, 18.91, 24.44]; sum = 54.7339; BS= [1.92, -0.00, -0.00, -0.00]; sum = 1.9199
output; 2024-06-29 18:53:54; Iter= 3300-20; SRDQN= [2.34, 0.02, -0.00, -0.00]; sum = 2.3598; Rand= [4.57, 1.39, 1.35, 3.78]; sum = 11.0965; Strm= [2.87, 6.94, 16.16, 19.25]; sum = 45.2305; BS= [2.09, 0.02, -0.00, -0.00]; sum = 2.1134
output; 2024-06-29 18:53:54; Iter= 3300-21; SRDQN= [2.02, 0.13, -0.00, -0.00]; sum = 2.1488; Rand= [5.47, 0.99, -0.00, 1.76]; sum = 8.2294; Strm= [2.55, 5.45, 13.96, 20.46]; sum = 42.4299; BS= [1.95, 0.13, -0.00, -0.00]; sum = 2.0780
output; 2024-06-29 18:53:54; Iter= 3300-22; SRDQN= [1.52, 0.02, -0.00, 0.01]; sum = 1.5474; Rand= [2.36, 0.97, 0.66, 1.19]; sum = 5.1827; Strm= [2.08, 4.10, 8.98, 12.71]; sum = 27.8775; BS= [1.55, 0.03, -0.00, -0.00]; sum = 1.5838
output; 2024-06-29 18:53:54; Iter= 3300-23; SRDQN= [1.70, -0.00, -0.00, 0.01]; sum = 1.7029; Rand= [2.45, 3.99, 2.92, 1.71]; sum = 11.0635; Strm= [1.63, 2.41, 4.38, 6.65]; sum = 15.0703; BS= [1.44, -0.00, -0.00, -0.00]; sum = 1.4359
output; 2024-06-29 18:53:54; Iter= 3300-24; SRDQN= [2.89, 0.01, -0.00, 0.01]; sum = 2.9095; Rand= [5.36, -0.00, 1.16, -0.00]; sum = 6.5214; Strm= [2.69, 5.96, 11.46, 13.50]; sum = 33.6063; BS= [2.63, -0.00, -0.00, -0.00]; sum = 2.6262
output; 2024-06-29 18:53:54; Iter= 3300-25; SRDQN= [1.80, 0.02, -0.00, -0.00]; sum = 1.8172; Rand= [4.89, 0.02, 3.16, 8.11]; sum = 16.1862; Strm= [2.16, 4.10, 8.97, 13.58]; sum = 28.8057; BS= [1.80, 0.06, -0.00, -0.00]; sum = 1.8589
output; 2024-06-29 18:53:54; Iter= 3300-26; SRDQN= [2.54, 0.14, -0.00, -0.00]; sum = 2.6768; Rand= [5.96, 0.01, 0.05, 8.20]; sum = 14.2205; Strm= [2.30, 3.98, 10.15, 13.56]; sum = 29.9831; BS= [2.60, 0.10, -0.00, -0.00]; sum = 2.6940
output; 2024-06-29 18:53:54; Iter= 3300-27; SRDQN= [2.09, -0.00, -0.00, -0.00]; sum = 2.0894; Rand= [5.88, 0.43, 0.63, 0.59]; sum = 7.5287; Strm= [3.05, 8.10, 23.32, 21.50]; sum = 55.9791; BS= [2.06, 0.03, -0.00, -0.00]; sum = 2.0869
output; 2024-06-29 18:53:55; Iter= 3300-28; SRDQN= [2.77, 0.01, -0.00, -0.00]; sum = 2.7886; Rand= [5.77, -0.00, 0.29, 1.86]; sum = 7.9214; Strm= [2.44, 5.34, 9.19, 12.17]; sum = 29.1471; BS= [2.75, -0.00, -0.00, -0.00]; sum = 2.7472
output; 2024-06-29 18:53:55; Iter= 3300-29; SRDQN= [1.59, 0.02, -0.00, 0.03]; sum = 1.6441; Rand= [2.03, 5.87, 2.30, 2.29]; sum = 12.4858; Strm= [2.89, 5.96, 11.59, 14.81]; sum = 35.2509; BS= [1.68, 0.01, -0.00, -0.00]; sum = 1.6898
output; 2024-06-29 18:53:55; Iter= 3300-30; SRDQN= [1.69, 0.19, -0.00, 0.06]; sum = 1.9475; Rand= [2.10, 3.75, 1.99, 2.22]; sum = 10.0550; Strm= [1.92, 3.82, 8.97, 12.01]; sum = 26.7222; BS= [1.89, 0.22, -0.00, -0.00]; sum = 2.1092
output; 2024-06-29 18:53:55; Iter= 3300-31; SRDQN= [1.59, -0.00, -0.00, 0.00]; sum = 1.5942; Rand= [4.48, 1.30, 1.29, 1.86]; sum = 8.9417; Strm= [2.91, 8.37, 20.53, 20.91]; sum = 52.7222; BS= [1.35, -0.00, -0.00, -0.00]; sum = 1.3500
output; 2024-06-29 18:53:55; Iter= 3300-32; SRDQN= [1.47, -0.00, -0.00, -0.00]; sum = 1.4710; Rand= [4.49, 4.10, 0.63, 0.59]; sum = 9.8178; Strm= [1.79, 3.20, 5.52, 7.61]; sum = 18.1202; BS= [1.66, -0.00, -0.00, -0.00]; sum = 1.6607
output; 2024-06-29 18:53:55; Iter= 3300-33; SRDQN= [2.40, 0.01, -0.00, -0.00]; sum = 2.4107; Rand= [2.86, 0.10, 1.21, 7.11]; sum = 11.2778; Strm= [2.23, 5.83, 11.15, 12.47]; sum = 31.6818; BS= [2.30, 0.01, -0.00, -0.00]; sum = 2.3101
output; 2024-06-29 18:53:55; Iter= 3300-34; SRDQN= [1.50, 0.02, -0.00, -0.00]; sum = 1.5197; Rand= [4.32, 1.62, 3.36, 2.91]; sum = 12.2094; Strm= [1.90, 3.49, 5.45, 7.91]; sum = 18.7432; BS= [1.57, 0.03, -0.00, -0.00]; sum = 1.6002
output; 2024-06-29 18:53:55; Iter= 3300-35; SRDQN= [2.94, 0.28, -0.00, 0.08]; sum = 3.3067; Rand= [6.16, -0.00, 0.79, 2.32]; sum = 9.2712; Strm= [2.11, 3.72, 8.42, 10.74]; sum = 24.9852; BS= [2.95, 0.25, -0.00, -0.00]; sum = 3.2033
output; 2024-06-29 18:53:55; Iter= 3300-36; SRDQN= [2.08, 0.03, -0.00, -0.00]; sum = 2.1026; Rand= [4.42, 0.66, 1.41, 1.40]; sum = 7.8836; Strm= [2.17, 3.77, 8.26, 10.43]; sum = 24.6323; BS= [1.99, 0.02, -0.00, -0.00]; sum = 2.0044
output; 2024-06-29 18:53:55; Iter= 3300-37; SRDQN= [2.54, 0.24, -0.00, -0.00]; sum = 2.7768; Rand= [2.93, 4.00, 4.34, 0.67]; sum = 11.9302; Strm= [2.89, 5.29, 13.17, 15.57]; sum = 36.9184; BS= [2.50, 0.25, -0.00, -0.00]; sum = 2.7533
output; 2024-06-29 18:53:55; Iter= 3300-38; SRDQN= [2.02, 0.05, -0.00, -0.00]; sum = 2.0726; Rand= [3.71, 3.69, 1.34, 0.34]; sum = 9.0774; Strm= [2.09, 4.91, 13.23, 16.89]; sum = 37.1202; BS= [1.96, 0.11, -0.00, -0.00]; sum = 2.0636
output; 2024-06-29 18:53:55; Iter= 3300-39; SRDQN= [2.16, 0.01, -0.00, 0.02]; sum = 2.1929; Rand= [3.21, 5.15, 4.38, 1.50]; sum = 14.2416; Strm= [2.39, 5.58, 12.62, 17.67]; sum = 38.2642; BS= [2.12, 0.00, -0.00, -0.00]; sum = 2.1242
output; 2024-06-29 18:53:55; Iter= 3300-40; SRDQN= [2.45, 0.40, -0.00, 0.01]; sum = 2.8657; Rand= [5.83, 4.03, 0.60, 1.13]; sum = 11.5901; Strm= [2.31, 5.89, 13.87, 14.83]; sum = 36.8909; BS= [2.50, 0.23, -0.00, -0.00]; sum = 2.7229
output; 2024-06-29 18:53:55; Iter= 3300-41; SRDQN= [2.41, 0.04, -0.00, 0.01]; sum = 2.4611; Rand= [3.74, 0.36, 2.02, 2.34]; sum = 8.4661; Strm= [2.09, 4.31, 8.14, 11.40]; sum = 25.9401; BS= [2.51, 0.02, -0.00, -0.00]; sum = 2.5300
output; 2024-06-29 18:53:55; Iter= 3300-42; SRDQN= [2.61, 0.31, -0.00, 0.02]; sum = 2.9317; Rand= [5.40, 2.14, 1.81, 0.34]; sum = 9.6923; Strm= [2.82, 8.12, 20.54, 20.91]; sum = 52.3791; BS= [2.41, 0.20, -0.00, -0.00]; sum = 2.6115
output; 2024-06-29 18:53:55; Iter= 3300-43; SRDQN= [1.93, 0.04, -0.00, -0.00]; sum = 1.9667; Rand= [5.89, 1.26, 3.93, 0.47]; sum = 11.5461; Strm= [2.19, 4.96, 11.88, 15.24]; sum = 34.2706; BS= [1.80, 0.02, -0.00, -0.00]; sum = 1.8197
output; 2024-06-29 18:53:55; Iter= 3300-44; SRDQN= [2.13, 0.07, -0.00, 0.01]; sum = 2.2042; Rand= [2.69, 0.20, 0.76, 0.07]; sum = 3.7272; Strm= [2.15, 5.50, 11.57, 12.78]; sum = 31.9950; BS= [2.10, 0.04, -0.00, -0.00]; sum = 2.1397
output; 2024-06-29 18:53:55; Iter= 3300-45; SRDQN= [1.69, 0.04, -0.00, 0.03]; sum = 1.7547; Rand= [2.59, 7.09, 0.92, -0.00]; sum = 10.6053; Strm= [2.87, 7.65, 17.35, 20.46]; sum = 48.3270; BS= [1.71, 0.03, -0.00, -0.00]; sum = 1.7392
output; 2024-06-29 18:53:55; Iter= 3300-46; SRDQN= [2.06, 0.18, -0.00, 0.04]; sum = 2.2825; Rand= [3.52, 2.32, 4.33, 2.68]; sum = 12.8512; Strm= [2.72, 5.71, 12.12, 15.69]; sum = 36.2444; BS= [1.84, 0.11, -0.00, -0.00]; sum = 1.9452
output; 2024-06-29 18:53:55; Iter= 3300-47; SRDQN= [2.04, 0.28, -0.00, 0.02]; sum = 2.3437; Rand= [2.68, 2.41, 2.77, 2.80]; sum = 10.6574; Strm= [2.36, 4.59, 8.10, 11.04]; sum = 26.0941; BS= [2.02, 0.14, -0.00, -0.00]; sum = 2.1631
output; 2024-06-29 18:53:55; Iter= 3300-48; SRDQN= [2.47, 0.19, -0.00, -0.00]; sum = 2.6601; Rand= [3.81, 0.54, 2.09, 2.01]; sum = 8.4545; Strm= [2.54, 6.62, 12.83, 18.09]; sum = 40.0676; BS= [2.43, 0.21, -0.00, -0.00]; sum = 2.6402
output; 2024-06-29 18:53:55; Iter= 3300-49; SRDQN= [2.20, 0.03, -0.00, -0.00]; sum = 2.2247; Rand= [2.40, 1.68, 6.59, 1.27]; sum = 11.9353; Strm= [2.42, 5.18, 10.61, 14.70]; sum = 32.9125; BS= [2.11, 0.01, -0.00, -0.00]; sum = 2.1217
---------------------------------------------------------------------------------------
SUMMARY; 2024-06-29 18:53:55; ITER= 3300; SRDQN= [2.05, 0.07, 0.00, 0.01]; SUM = 2.1347; Rand= [3.75, 2.15, 2.01, 2.17]; SUM = 10.0844; STRM= [2.31, 5.08, 11.11, 13.89]; SUM = 32.3774; BS= [2.01, 0.06, 0.00, 0.00]; SUM = 2.0705
=======================================================================================
Network weights are saved
